,0
1110,<h3>7452  Material handlers
1111,
1112,<h3>75  Transport and heavy equipment operation and related maintenance occupations
1113,
1114,<h3>751  Motor vehicle and transit drivers
1115,
1116,<h3>7511  Transport truck drivers
1117,
1118,"<h3>7512  Bus drivers, subway operators and other transit operators"
1119,
1120,<h3>7513  Taxi and limousine drivers and chauffeurs
1121,
1122,<h3>7514  Delivery and courier service drivers
1123,
1124,<h3>752  Heavy equipment operators
1125,
1126,<h3>7521  Heavy equipment operators (except crane)
1127,
1128,<h3>7522  Public works maintenance equipment operators and related workers
1129,
1130,<h3>753  Other transport equipment operators and related maintenance workers
1131,
1132,<h3>7531  Railway yard and track maintenance workers
1133,
1134,<h3>7532  Water transport deck and engine room crew
1135,
1136,<h3>7533  Boat and cable ferry operators and related occupations
1137,
1138,<h3>7534  Air transport ramp attendants
1139,
1140,<h3>7535  Other automotive mechanical installers and servicers
1141,
1142,"<h3>76  Trades helpers, construction labourers and related occupations"
1143,
1144,<h3>761  Trades helpers and labourers
1145,
1146,<h3>7611  Construction trades helpers and labourers
1147,
1148,<h3>7612  Other trades helpers and labourers
1149,
1150,"<h3>762  Public works and other labourers, n.e.c."
1151,
1152,<h3>7621  Public works and maintenance labourers
1153,
1154,<h3>7622  Railway and motor transport labourers
1155,
1156,"<h3>8  Natural resources, agriculture and related production occupations"
1157,
1158,"<h3>8 Natural resources, agriculture and related production "
1159, occupations
1160,
1161,"<h3>82  Supervisors and technical occupations in natural resources, agriculture and related"
1162, production
1163,
1164,"<h3>821  Supervisors, logging and forestry"
1165,
1166,"<h3>8211  Supervisors, logging and forestry"
1167,
1168,"<h3>822  Contractors and supervisors, mining, oil and gas"
1169,
1170,"<h3>8221  Supervisors, mining and quarrying"
1171,
1172,"<h3>8222  Contractors and supervisors, oil and gas drilling and services"
1173,
1174,"<h3>823  Underground miners, oil and gas drillers and related occupations"
1175,
1176,<h3>8231  Underground production and development miners
1177,
1178,"<h3>8232  Oil and gas well drillers, servicers, testers and related workers"
1179,
1180,<h3>824  Logging machinery operators
1181,
1182,<h3>8241  Logging machinery operators
1183,
1184,"<h3>825  Contractors and supervisors, agriculture, horticulture and related operations and services"
1185,
1186,"<h3>8252  Agricultural service contractors, farm supervisors and specialized livestock workers"
1187,
1188,"<h3>8255  Contractors and supervisors, landscaping, grounds maintenance and horticulture services"
1189,
1190,<h3>826  Fishing vessel masters and fishermen/women
1191,
1192,<h3>8261  Fishing masters and officers
1193,
1194,<h3>8262  Fishermen/women
1195,
1196,"<h3>84  Workers in natural resources, agriculture and related production"
1197,
1198,<h3>841  Mine service workers and operators in oil and gas drilling
1199,
1200,<h3>8411  Underground mine service and support workers
1201,
1202,<h3>8412  Oil and gas well drilling and related workers and services operators
1203,
1204,<h3>842  Logging and forestry workers
1205,
1206,<h3>8421  Chain saw and skidder operators
1207,
1208,<h3>8422  Silviculture and forestry workers
1209,
1210,<h3>843  Agriculture and horticulture workers
1211,
1212,<h3>8431  General farm workers
1213,
1214,<h3>8432  Nursery and greenhouse workers
1215,
1216,<h3>844  Other workers in fishing and trapping and hunting occupations
1217,
1218,<h3>8441  Fishing vessel deckhands
1219,
1220,<h3>8442  Trappers and hunters
1221,
1222,"<h3>86  Harvesting, landscaping and natural resources labourers"
1223,
1224,"<h3>861  Harvesting, landscaping and natural resources labourers"
1225,
1226,<h3>8611  Harvesting labourers
1227,
1228,<h3>8612  Landscaping and grounds maintenance labourers
1229,
1230,<h3>8613  Aquaculture and marine harvest labourers
1231,
1232,<h3>8614  Mine labourers
1233,
1234,"<h3>8615  Oil and gas drilling, servicing and related labourers"
1235,
1236,<h3>8616  Logging and forestry labourers
1237,
1238,<h3>9  Occupations in manufacturing and utilities
1239,
1240,"<h3>92  Processing, manufacturing and utilities supervisors and central control operators"
1241,
1242,"<h3>921  Supervisors, processing and manufacturing occupations"
1243,
1244,"<h3>9211  Supervisors, mineral and metal processing"
1245,
1246,<h3>9 Occupations in manufacturing and 
1247, utilities
1248,
1249,"<h3>9212  Supervisors, petroleum, gas and chemical processing and utilities"
1250,
1251,"<h3>9213  Supervisors, food and beverage processing"
1252,
1253,"<h3>9214  Supervisors, plastic and rubber products manufacturing"
1254,
1255,"<h3>9215  Supervisors, forest products processing"
1256,
1257,"<h3>9217  Supervisors, textile, fabric, fur and leather products processing and manufacturing"
1258,
1259,"<h3>922  Supervisors, assembly and fabrication"
1260,
1261,"<h3>9221  Supervisors, motor vehicle assembling"
1262,
1263,"<h3>9222  Supervisors, electronics manufacturing"
1264,
1265,"<h3>9223  Supervisors, electrical products manufacturing"
1266,
1267,"<h3>9224  Supervisors, furniture and fixtures manufacturing"
1268,
1269,"<h3>9226  Supervisors, other mechanical and metal products manufacturing"
1270,
1271,"<h3>9227  Supervisors, other products manufacturing and assembly"
1272,
1273,<h3>923  Central control and process operators in processing and manufacturing
1274,
1275,"<h3>9231  Central control and process operators, mineral and metal processing"
1276,
1277,"<h3>9232  Central control and process operators, petroleum, gas and chemical processing"
1278,
1279,"<h3>9235  Pulping, papermaking and coating control operators"
1280,
1281,<h3>924  Utilities equipment operators and controllers
1282,
1283,<h3>9241  Power engineers and power systems operators
1284,
1285,<h3>9243  Water and waste treatment plant operators
1286,
1287,<h3>94  Processing and manufacturing machine operators and related production workers
1288,
1289,<h3>941  Machine operators and related workers in mineral and metal products processing and
1290, manufacturing
1291,
1292,"<h3>9411  Machine operators, mineral and metal processing"
1293,
1294,<h3>9412  Foundry workers
1295,
1296,<h3>9413  Glass forming and finishing machine operators and glass cutters
1297,
1298,"<h3>9414  Concrete, clay and stone forming operators"
1299,
1300,"<h3>9415  Inspectors and testers, mineral and metal processing"
1301,
1302,<h3>9416  Metalworking and forging machine operators
1303,
1304,<h3>9417  Machining tool operators
1305,
1306,<h3>9418  Other metal products machine operators
1307,
1308,"<h3>942  Machine operators and related workers in chemical, plastic and rubber processing"
1309,
1310,<h3>9421  Chemical plant machine operators
1311,
1312,<h3>9422  Plastics processing machine operators
1313,
1314,<h3>9423  Rubber processing machine operators and related workers
1315,
1316,<h3>943  Machine operators and related workers in pulp and paper production and wood processing
1317, and manufacturing
1318,
1319,<h3>9431  Sawmill machine operators
1320,
1321,<h3>9432  Pulp mill machine operators
1322,
1323,<h3>9433  Papermaking and finishing machine operators
1324,
1325,<h3>9434  Other wood processing machine operators
1326,
1327,<h3>9435  Paper converting machine operators
1328,
1329,<h3>9436  Lumber graders and other wood processing inspectors and graders
1330,
1331,<h3>9437  Woodworking machine operators
1332,
1333,"<h3>944  Machine operators and related workers in textile, fabric, fur and leather products processing"
1334, and manufacturing
1335,
1336,"<h3>9441  Textile fibre and yarn, hide and pelt processing machine operators and workers"
1337,
1338,"<h3>9442  Weavers, knitters and other fabric making occupations"
1339,
1340,"<h3>9445  Fabric, fur and leather cutters"
1341,
1342,<h3>9446  Industrial sewing machine operators
1343,
1344,"<h3>9447  Inspectors and graders, textile, fabric, fur and leather products manufacturing"
1345,
1346,"<h3>946  Machine operators and related workers in food, beverage and associated products"
1347, processing
1348,
1349,"<h3>9461  Process control and machine operators, food and beverage processing"
1350,
1351,"<h3>9462  Industrial butchers and meat cutters, poultry preparers and related workers"
1352,
1353,<h3>9463  Fish and seafood plant workers
1354,
1355,"<h3>9465  Testers and graders, food and beverage processing"
1356,
1357,<h3>947  Printing equipment operators and related occupations
1358,
1359,<h3>9471  Plateless printing equipment operators
1360,
1361,"<h3>9472  Camera, platemaking and other prepress occupations"
1362,
1363,<h3>9473  Binding and finishing machine operators
1364,
1365,<h3>9474  Photographic and film processors
1366,
1367,<h3>95  Assemblers in manufacturing
1368,
1369,"<h3>952  Mechanical, electrical and electronics assemblers"
1370,
1371,<h3>9521  Aircraft assemblers and aircraft assembly inspectors
1372,
1373,"<h3>9522  Motor vehicle assemblers, inspectors and testers"
1374,
1375,"<h3>9523  Electronics assemblers, fabricators, inspectors and testers"
1376,
1377,"<h3>9524  Assemblers and inspectors, electrical appliance, apparatus and equipment manufacturing"
1378,
1379,"<h3>9525  Assemblers, fabricators and inspectors, industrial electrical motors and transformers"
1380,
1381,<h3>9526  Mechanical assemblers and inspectors
1382,
1383,"<h3>9527  Machine operators and inspectors, electrical apparatus manufacturing"
1384,
1385,<h3>953  Other assembly and related occupations
1386,
1387,<h3>9531  Boat assemblers and inspectors
1388,
1389,<h3>9532  Furniture and fixture assemblers and inspectors
1390,
1391,<h3>9533  Other wood products assemblers and inspectors
1392,
1393,<h3>9534  Furniture finishers and refinishers
1394,
1395,"<h3>9535  Plastic products assemblers, finishers and inspectors"
1396,
1397,"<h3>9536  Industrial painters, coaters and metal finishing process operators"
1398,
1399,"<h3>9537  Other products assemblers, finishers and inspectors"
1400,
1401,"<h3>96  Labourers in processing, manufacturing and utilities"
1402,
1403,"<h3>961  Labourers in processing, manufacturing and utilities"
1404,
1405,<h3>9611  Labourers in mineral and metal processing
1406,
1407,<h3>9612  Labourers in metal fabrication
1408,
1409,<h3>9613  Labourers in chemical products processing and utilities
1410,
1411,"<h3>9614  Labourers in wood, pulp and paper processing"
1412,
1413,<h3>9615  Labourers in rubber and plastic products manufacturing
1414,
1415,<h3>9616  Labourers in textile processing
1416,
1417,<h3>9617  Labourers in food and beverage processing
1418,
1419,<h3>9618  Labourers in fish and seafood processing
1420,
1421,"<h3>9619  Other labourers in processing, manufacturing and utilities"
1422,
